region,city,quarter,price,datetime,parking_spaces,bathrooms_per_room,bathrooms,bedrooms,top_floor,state,energy_rating,sea_view,centralized_warming,surface,furnished,balcony,TV_system,external_exposure,optic_fiber,electric_gate,cellar,common_garden,private_garden,alarm_system,doorman,pool,villa,entire_property,apartment,attic,lofts
Piemonte,Mathi,Via Santa Lucia,132000.0,2023-06-24,1,0.5,2.0,4.0,0,,,0.0,,120.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Arona,Via Vittorio Veneto,205000.0,2023-06-13,1,0.4,2.0,5.0,0,,,0.0,,149.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Regio Parco,155000.0,2023-05-31,0,0.5,1.0,2.0,0,,,0.0,,50.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Piemonte,Collegno,Santa Maria,179000.0,2023-03-20,1,0.25,1.0,4.0,0,,,0.0,,105.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Piossasco,Via Amilcare Ponchielli,330000.0,2023-11-07,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Boves,Via degli Angeli,129000.0,2023-04-05,1,0.25,1.0,4.0,1,,,0.0,,75.0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0
Piemonte,Verbania,,270000.0,2023-05-24,1,0.3333333333333333,1.0,3.0,0,,,0.0,,120.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Piemonte,Venaria Reale,Via Francesco Petrarca,315000.0,2023-06-21,0,0.5,2.0,4.0,0,,,0.0,,118.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Rivoli,Corso Einaudi,229000.0,2023-07-03,1,0.5,2.0,4.0,0,,,0.0,,110.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Carrù,,104000.0,2023-09-05,1,0.25,1.0,4.0,0,,,0.0,,107.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Novara,Sacro Cuore,198000.0,2023-07-20,0,0.6666666666666666,2.0,3.0,0,,,0.0,,120.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Pozzo Strada,320000.0,2023-06-27,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Aurora,98000.0,2023-07-24,1,0.25,1.0,4.0,1,,,0.0,,103.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Vanchiglia,119000.0,2023-07-20,0,1.0,1.0,1.0,0,,,0.0,,40.0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Varallo,Via per Scopelletto,400000.0,2022-10-13,1,0.6,3.0,5.0,0,,,0.0,,107.0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Torino,Cavoretto,630000.0,2023-10-07,0,0.4,2.0,5.0,0,,,0.0,,204.0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Torino,Barriera di Milano,85000.0,2023-07-13,0,0.3333333333333333,1.0,3.0,1,,,0.0,,75.0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Baretti,275000.0,2023-07-20,0,0.5,2.0,4.0,0,,,0.0,,103.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Via Roma,598000.0,2023-07-22,0,0.4,2.0,5.0,0,,,0.0,,167.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Volpiano,Via Giuseppe Verdi,219000.0,2023-05-17,1,0.5,2.0,4.0,0,,,0.0,,110.0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Torino,Gran Madre - Crimea,169000.0,2023-07-24,0,0.5,1.0,2.0,0,,,0.0,,89.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Novara,Centro Storico,345000.0,2023-07-13,0,0.6666666666666666,2.0,3.0,0,,,0.0,,143.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Verbania,via bagnolini,195000.0,2023-06-16,1,0.3333333333333333,1.0,3.0,0,,,0.0,,85.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Chiomonte,Via Stazione,98000.0,2023-06-26,1,0.3333333333333333,1.0,3.0,0,,,0.0,,81.0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
Piemonte,Trana,Piazza Libertà,395000.0,2023-05-26,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Torino,Cenisia,84000.0,2023-07-21,0,0.3333333333333333,1.0,3.0,0,,,0.0,,60.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Piemonte,Airasca,Via Bosio,64000.0,2022-11-24,1,0.5,1.0,2.0,0,,,0.0,,72.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Parella,178000.0,2023-04-07,0,0.3333333333333333,1.0,3.0,1,,,0.0,,75.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Settimo Torinese,Via Villafranca,179000.0,2023-07-20,0,0.3333333333333333,1.0,3.0,0,,,0.0,,90.0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Baretti,379000.0,2023-04-28,1,0.4,2.0,5.0,0,,,0.0,,165.0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0
Piemonte,Venaria Reale,Corso Niccolò Machiavelli,434200.0,2023-03-07,0,0.4,2.0,5.0,0,,,0.0,,166.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Cittadella,229000.0,2023-07-19,0,0.5,1.0,2.0,1,,,0.0,,68.0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Crocetta,169000.0,2023-06-29,1,0.5,1.0,2.0,0,,,0.0,,107.0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Grugliasco,Via Natale Palli,169000.0,2023-07-24,0,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Pozzo Strada,295000.0,2023-05-25,1,0.4,2.0,5.0,0,,,0.0,,148.0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Varzo,,205000.0,2022-10-19,1,0.25,1.0,4.0,0,,,0.0,,85.0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,San Mauro Torinese,Via Ronchi,438000.0,2023-07-25,1,0.4,2.0,5.0,1,,,0.0,,149.0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
Piemonte,Torino,San Donato,300000.0,2023-10-07,1,0.4,2.0,5.0,1,,,0.0,,107.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Piemonte,Torino,San Donato,109000.0,2023-10-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,55.0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Mondovì,Strada di San Rocchetto,245000.0,2023-07-16,1,0.25,1.0,4.0,1,,,0.0,,202.0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Torino,Barriera di Milano,49900.0,2023-07-21,0,0.5,1.0,2.0,0,,,0.0,,53.0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Lingotto,89000.0,2023-07-25,0,0.5,1.0,2.0,1,,,0.0,,55.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Moncalieri,Centro Storico,69000.0,2023-06-06,0,0.3333333333333333,1.0,3.0,0,,,0.0,,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Carmagnola,Via Bartolomeo Ronco,125000.0,2023-07-24,1,0.5,1.0,2.0,0,,,0.0,,107.0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Novara,San Martino,245000.0,2023-03-17,1,0.6,3.0,5.0,0,,,0.0,,276.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Collegno,Savonera,239000.0,2023-06-22,1,0.25,1.0,4.0,0,,,0.0,,95.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Avigliana,Via Almese,218000.0,2023-07-18,1,0.25,1.0,4.0,0,,,0.0,,100.0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Moncalieri,Aje,125000.0,2023-03-24,0,0.3333333333333333,1.0,3.0,0,,,0.0,,95.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Nizza Millefonti,360000.0,2023-07-13,0,0.5,2.0,4.0,0,,,0.0,,116.0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Mirafiori Nord,185000.0,2023-06-27,0,0.6666666666666666,2.0,3.0,0,,,0.0,,90.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Cit Turin,390000.0,2023-05-18,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Rivoli,Corso Torino,358000.0,2023-06-16,1,0.4,2.0,5.0,0,,,0.0,,150.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Savigliano,Via Pylos,299000.0,2023-06-27,0,0.4,2.0,5.0,1,,,0.0,,107.0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
Piemonte,Novara,Sacro Cuore,340000.0,2023-07-13,0,0.6666666666666666,2.0,3.0,0,,,0.0,,114.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Cittadella,270000.0,2023-10-07,1,0.25,1.0,4.0,0,,,0.0,,100.0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Bruino,Via Rivoli,309000.0,2023-11-07,1,0.4,2.0,5.0,0,,,0.0,,136.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Alba,Via dell'Acquedotto,109000.0,2023-07-25,0,0.25,1.0,4.0,1,,,0.0,,102.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Città Giardino,210000.0,2023-02-22,1,0.5,2.0,4.0,0,,,0.0,,131.0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Torino,Santa Rita,169000.0,2023-07-07,0,0.6666666666666666,2.0,3.0,0,,,0.0,,87.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Quadrilatero Romano,497000.0,2023-06-23,0,0.3333333333333333,1.0,3.0,0,,,0.0,,195.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Nole,Via Rocca,73000.0,2022-11-11,1,0.5,1.0,2.0,0,,,0.0,,70.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Bra,Via Volturno,215000.0,2023-03-07,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Torino,Lucento,95000.0,2023-07-19,1,0.5,1.0,2.0,0,,,0.0,,60.0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Gassino Torinese,via De Amicis snc,450000.0,2023-08-05,1,0.4,2.0,5.0,0,,,0.0,,200.0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Mondovì,via Manessero 27,122000.0,2023-05-31,0,0.5,2.0,4.0,0,,,0.0,,133.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Barriera di Milano,48900.0,2023-05-24,0,0.5,1.0,2.0,0,,,0.0,,55.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Cuneo,San Paolo - Cuneo 2,219000.0,2023-07-20,0,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
Piemonte,Cuneo,Roata Rossi - Passatore,299000.0,2023-06-04,1,0.4,2.0,5.0,0,,,0.0,,130.0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Piemonte,Novara,Sant'Antonio,325000.0,2023-07-04,1,0.5,2.0,4.0,0,,,0.0,,168.0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Savigliano,Via Torino,119000.0,2023-06-27,1,0.3333333333333333,1.0,3.0,0,,,0.0,,88.0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Collegno,Santa Maria,169000.0,2023-12-05,1,0.3333333333333333,1.0,3.0,0,,,0.0,,75.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Parella,119000.0,2023-06-21,0,0.3333333333333333,1.0,3.0,0,,,0.0,,78.0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Carignano,Via Ferdinando Salotto,398000.0,2023-11-05,1,0.6,3.0,5.0,0,,,0.0,,107.0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Druento,Vicolo San Pancrazio,230000.0,2023-07-07,1,0.4,2.0,5.0,0,,,0.0,,110.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Romentino,Via Leonardo da Vinci,89000.0,2023-06-30,0,0.5,1.0,2.0,0,,,0.0,,63.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Moncalieri,San Pietro,159000.0,2023-06-25,0,0.5,2.0,4.0,1,,,0.0,,150.0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Mirafiori Nord,139000.0,2023-06-27,0,0.3333333333333333,1.0,3.0,0,,,0.0,,97.0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Dante,145000.0,2023-01-07,0,0.5,1.0,2.0,0,,,0.0,,60.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Barriera di Milano,59900.0,2023-07-17,0,0.5,2.0,4.0,0,,,0.0,,85.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Dante,225000.0,2023-07-22,0,0.25,1.0,4.0,0,,,0.0,,100.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Molare,Via Biagio Zerbino,58000.0,2023-05-19,0,0.4,2.0,5.0,0,,,0.0,,113.0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Gran Madre - Crimea,299000.0,2023-07-20,0,0.6666666666666666,2.0,3.0,1,,,0.0,,103.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Oleggio,Via San Giovanni,295000.0,2023-06-29,1,0.5,2.0,4.0,0,,,0.0,,220.0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Piemonte,Torino,Regio Parco,129000.0,2023-07-22,0,0.2,1.0,5.0,0,,,0.0,,120.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Gran Madre - Crimea,279000.0,2023-07-20,0,0.5,2.0,4.0,1,,,0.0,,82.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Gassino Torinese,Via delle Scuole,59000.0,2023-04-07,0,0.5,1.0,2.0,0,,,0.0,,73.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Nichelino,Via San Francesco d'Assisi,179000.0,2023-07-24,1,0.25,1.0,4.0,1,,,0.0,,107.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Moncalieri,Vittoria,109000.0,2023-06-29,1,0.5,1.0,2.0,0,,,0.0,,107.0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Barriera di Milano,72000.0,2023-11-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,74.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Alba,Corso Langhe,159000.0,2023-07-22,0,0.25,1.0,4.0,0,,,0.0,,90.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Biella,Via Nazario Sauro,55000.0,2023-07-14,0,0.25,1.0,4.0,0,,,0.0,,95.0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Carmagnola,Via Gaetano Donizetti,175000.0,2023-01-27,1,0.3333333333333333,1.0,3.0,1,,,0.0,,81.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Piemonte,Torino,Regio Parco,105000.0,2023-03-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,77.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Cherasco,Via Bergoglio,168000.0,2022-10-27,1,0.5,2.0,4.0,0,,,0.0,,114.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Vinovo,Viale Giacomo Matteotti,399000.0,2023-09-05,1,0.4,2.0,5.0,0,,,0.0,,150.0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0
Piemonte,Torino,Via Roma,565000.0,2023-06-06,0,0.5,2.0,4.0,0,,,0.0,,107.0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Orbassano,Via Po,189000.0,2023-07-17,1,0.5,2.0,4.0,0,,,0.0,,90.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Dante,65000.0,2023-07-25,0,1.0,1.0,1.0,0,,,0.0,,40.0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0
Piemonte,Cuneo,San Paolo - Cuneo 2,240000.0,2023-10-05,0,0.4,2.0,5.0,0,,,0.0,,129.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Settimo Torinese,Viale Piave,295000.0,2023-11-07,1,0.6666666666666666,2.0,3.0,1,,,0.0,,101.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Pralormo,Via del Santuario,165000.0,2022-12-14,1,0.4,2.0,5.0,1,,,0.0,,107.0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Bra,Via Emilio Visconti Venosta,285000.0,2023-05-31,1,0.5,2.0,4.0,0,,,0.0,,107.0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Bra,Strada San Matteo,199000.0,2023-06-19,1,0.6666666666666666,2.0,3.0,0,,,0.0,,101.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Mondovì,Largo Ugo Foscolo,147000.0,2023-05-04,1,0.4,2.0,5.0,0,,,0.0,,133.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Piemonte,Torino,Santa Rita,189000.0,2023-07-14,0,0.3333333333333333,1.0,3.0,0,,,0.0,,90.0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Crocetta,265000.0,2023-07-20,0,0.25,1.0,4.0,0,,,0.0,,105.0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Nizza Millefonti,115000.0,2023-10-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,85.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,None,Via San Francesco di Paola,160000.0,2023-07-24,0,0.3333333333333333,1.0,3.0,0,,,0.0,,150.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Moncalieri,San Pietro,145000.0,2022-09-30,0,0.2,1.0,5.0,0,,,0.0,,146.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Paolo,265000.0,2023-05-07,0,0.5,2.0,4.0,0,,,0.0,,105.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Secondo,228000.0,2023-07-21,0,0.25,1.0,4.0,0,,,0.0,,121.0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Grugliasco,Piazza Giacomo Matteotti,360000.0,2023-07-14,0,0.5,2.0,4.0,0,,,0.0,,115.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Pozzo Strada,283000.0,2023-06-22,1,0.5,2.0,4.0,0,,,0.0,,110.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Collegno,Regina Margherita,255000.0,2023-04-07,1,0.5,2.0,4.0,0,,,0.0,,145.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Borgofranco d'Ivrea,via Regione Mulinas,74000.0,2023-06-07,1,0.25,1.0,4.0,0,,,0.0,,107.0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Rivalta di Torino,Via Gioacchino Rossini,460000.0,2022-08-06,1,0.4,2.0,5.0,0,,,0.0,,180.0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Sandigliano,Via Casale,229000.0,2023-07-21,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Torino,Parella,154000.0,2023-04-07,1,0.25,1.0,4.0,0,,,0.0,,100.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Biella,via Santuario d'Oropa,73000.0,2023-06-14,0,0.4,2.0,5.0,0,,,0.0,,117.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Torino,Barriera di Milano,93000.0,2023-07-14,0,0.5,1.0,2.0,1,,,0.0,,60.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
Piemonte,Cumiana,Via San Giuseppe,155000.0,2023-04-28,1,0.4,2.0,5.0,0,,,0.0,,130.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Piemonte,Settimo Torinese,Via don gilardi,114000.0,2023-10-07,0,0.5,1.0,2.0,1,,,0.0,,61.0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Cuneo,Madonna delle Grazie - Bombonina,309000.0,2023-07-24,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Belgirate,Via Giuseppe Mazzini,285000.0,2023-07-24,0,0.5,1.0,2.0,0,,,0.0,,73.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Piemonte,Torino,Crocetta,358000.0,2023-03-07,0,0.6666666666666666,2.0,3.0,1,,,0.0,,116.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Rivalta di Torino,Via Modesto Moriondo,179000.0,2023-03-07,0,0.3333333333333333,1.0,3.0,1,,,0.0,,108.0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Vanchiglia,89000.0,2023-12-07,0,0.5,1.0,2.0,0,,,0.0,,50.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Piemonte,Rivoli,Corso Susa,164000.0,2023-06-07,0,0.5,1.0,2.0,1,,,0.0,,68.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Cuneo,Centro,130000.0,2023-07-14,0,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Madonna del Pilone,195000.0,2023-10-02,0,0.5,1.0,2.0,0,,,0.0,,50.0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Dante,158000.0,2023-07-20,0,0.5,1.0,2.0,0,,,0.0,,67.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Piemonte,Oleggio,"oleggio, via sant'eusebio",154000.0,2023-07-25,1,0.3333333333333333,1.0,3.0,0,,,0.0,,108.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Piemonte,Torino,Barca,210000.0,2023-12-07,0,0.5,2.0,4.0,1,,,0.0,,110.0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0
Piemonte,Settimo Torinese,Via nervesa della battaglia,319000.0,2023-07-14,1,0.2,1.0,5.0,0,,,0.0,,220.0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Novara,Vignale,98000.0,2023-07-25,1,0.6666666666666666,2.0,3.0,0,,,0.0,,105.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Novara,San Paolo,274000.0,2023-07-17,1,0.5,2.0,4.0,1,,,0.0,,134.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Meina,Via Moncalvo,735000.0,2023-03-05,1,0.6,3.0,5.0,0,,,0.0,,300.0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Novara,Centro Storico,620000.0,2023-05-07,1,0.5,2.0,4.0,0,,,0.0,,230.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Rosta,Via Rivoli,280000.0,2023-09-06,0,0.5,2.0,4.0,0,,,0.0,,107.0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Rivoli,Via I° Maggio,435000.0,2022-01-12,1,0.5,2.0,4.0,0,,,0.0,,125.0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Vinovo,Via Giuseppe Garibaldi,29000.0,2023-04-26,0,1.0,1.0,1.0,1,,,0.0,,40.0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Asti,Corso Torino,114000.0,2023-08-07,1,0.2,1.0,5.0,0,,,0.0,,136.0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Piemonte,Moncalieri,Revigliasco - Maddalena,165000.0,2023-04-24,1,0.25,1.0,4.0,0,,,0.0,,77.0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Venaria Reale,via AMATI,250000.0,2023-01-20,0,0.6666666666666666,2.0,3.0,0,,,0.0,,135.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Alessandria,Piazza della Libertà,109000.0,2023-07-07,0,0.2,1.0,5.0,0,,,0.0,,127.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Moncalieri,Santa Brigida,530000.0,2023-04-18,1,0.5,2.0,4.0,0,,,0.0,,180.0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
